0.25675 0.00812783736105823
0.257 -0.0198810434995949
0.25725 -0.00628869375812486
0.2575 0.0113173810032886
0.25775 0.0233962690287968
0.258 0.00589907760117337
0.25825 0.00870053204772217
0.2585 -0.0210222618632426
0.25875 -0.0188470268346245
0.259 0.00858117767057142
0.25925 -0.0372533332743803
0.2595 0.0234360977424948
0.25975 0.01919902466591
0.26 0.0111193017359841
0.26025 -0.0492730823479837
0.2605 0.0384146882443597
0.26075 -0.0199348542746355
0.261 -0.0159330530884529
0.26125 -0.0276959297023098
0.2615 -0.0412944128362838
0.26175 0.0108103205301951
0.262 -0.0317978002964053
0.26225 -0.0144165008041699
0.2625 -0.0357994333904061
0.26275 0.0298263887263596
0.263 0.0153890770127891
0.26325 0.00138150450894311
0.2635 0.0022946318122643
0.26375 -0.011849008900629
0.264 0.0177997656639193
0.26425 -0.000213461279685152
0.2645 -0.044816336251574
0.26475 -0.0312936116162947
0.265 -0.00897735991346732
0.26525 0.00174673811359966
0.2655 0.0185354418793062
0.26575 0.0330408292449357
0.266 0.0587206717232324
0.26625 0.00316580521529786
0.2665 0.0176517109559242
0.26675 0.0224087926009201
0.267 -0.0491972287771167
0.26725 -0.0404329334599231
0.2675 -0.0591387625727334
0.26775 -0.108497299969973
0.268 -0.0799401437605292
0.26825 -0.0144314352453063
0.2685 0.0694116781316939
0.26875 0.102697327599693
0.269 0.0573314549390273
0.26925 0.0521751897845417
0.2695 0.0190719444705371
0.26975 -0.0277808332218274
0.27 0.0402070873719551
0.27025 -0.105807594598817
0.2705 -0.133603506415246
0.27075 -0.202940471482002
0.271 -0.0964230876695023
0.27125 -0.0176216583260898
0.2715 0.140189934012872
0.27175 0.144125833094897
0.272 0.0903201374821761
0.27225 0.0427989955900819
0.2725 0.0221526689960946
0.27275 0.106347592400974
0.273 0.0278447797218652
0.27325 -0.0860296610822484
0.2735 -0.241361469559527
0.27375 -0.222772649638402
0.274 -0.134732137153851
0.27425 0.0404426475913544
0.2745 0.168969278106969
0.27475 0.141285905209891
0.275 0.0561674023800409
0.27525 0.0953611358863666
0.2755 0.0990438346182914
0.27575 0.0849401134826679
0.276 0.0355720524213889
0.27625 -0.163400451283651
0.2765 -0.282203551365048
0.27675 -0.292849635047624
0.277 -0.0846735950447988
0.27725 0.0969687599811624
0.2775 0.153468170959204
0.27775 0.125008045686998
0.278 0.0917426005363246
0.27825 0.0815471059645125
0.2785 0.138956871522529
0.27875 0.131782232772373
0.279 0.0048970777984007
0.27925 -0.23488335691143
0.2795 -0.336548550836532
0.27975 -0.236470481371123
0.28 -0.0616287684583001
0.28025 0.0951066059602574
0.2805 0.127449569318253
0.28075 0.102846834479477
0.281 0.091648369535429
0.28125 0.1166396817055
0.2815 0.189034560743908
0.28175 0.120442833404249
0.282 -0.0549793274375888
0.28225 -0.284467220761758
0.2825 -0.298461951654907
0.28275 -0.18800241103628
0.283 -0.0270395425273532
0.28325 0.127426649666464
0.2835 0.108583126498137
0.28375 0.0449207667034923
0.284 0.0715766214547844
0.28425 0.165586015734907
0.2845 0.217571849378713
0.28475 0.0825883579150582
0.285 -0.0668395689519449
0.28525 -0.211689740598443
0.2855 -0.254849409843245
0.28575 -0.109511860253942
0.286 0.00367864535028277
0.28625 0.0857060085106634
0.2865 0.0763594191989125
0.28675 0.0276304725438002
0.287 0.0999255160137085
0.28725 0.130058318322108
0.2875 0.135774758475348
0.28775 0.0399248670314905
0.288 -0.0738898607931656
0.28825 -0.155606806387841
0.2885 -0.166569271035701
0.28875 -0.0652094948588879
0.289 0.0119602268426963
0.28925 -0.0143191381551747
0.2895 -0.0179423789573707
0.28975 0.0104926875717666
0.29 0.116406015956849
0.29025 0.0864311563050021
0.2905 0.100874809079433
0.29075 -0.00516712903525607
0.291 -0.0505100869856132
0.29125 -0.0819417920320978
0.2915 -0.0666833172364557
0.29175 -0.0710409235880548
0.292 0.0133892693885768
0.29225 0.0144791047029754
0.2925 0.0254924061526739
0.29275 -0.00737540463219379
0.293 0.0550624714230515
0.29325 0.0516908902180285
0.2935 0.0295170773025613
0.29375 0.0192097079137947
0.294 -0.0390295002629427
0.29425 -0.0327023622965455
0.2945 -0.0386461861330645
0.29475 0.0147652451486837
0.295 -0.033275083922192
0.29525 -0.00231698583813026
0.2955 0.00219183770390895
0.29575 0.013764473697511
0.296 -0.00221845955941875
0.29625 -0.00131368231779385
0.2965 0.00424523606746645
0.29675 -0.00190728593074337
0.297 -0.0119339403362745
0.29725 0.0100070827444803
0.2975 0.00374003603271744
0.29775 0.0168456843218538
0.298 -0.00744372599755958
0.29825 -0.00643018256537112
0.2985 0.0296764330787624
0.29875 -0.00260791747578383
0.299 -0.0250430728889612
0.29925 0.00520195874684424
0.2995 0.0238048832011069
0.29975 -0.00815705758990295
0.3 -0.0199756537853107
0.30025 0.011887079963629
0.3005 0.0196756574036005
0.30075 -0.00509407023879832
0.301 -0.00122124931391306
0.30125 0.020434539536778
0.3015 0.031710574087783
0.30175 0.0264365087611242
0.302 0.0102000900730977
0.30225 0.00668652355258832
0.3025 0.0229493811593058
0.30275 0.0363865300931624
0.303 -0.0259568779228176
0.30325 -0.0388925810201203
0.3035 -0.00973186301936198
0.30375 -0.0470755319922964
0.304 0.0114855341961293
0.30425 0.00665500182612732
0.3045 -0.017297252901877
0.30475 0.0013804943783935
0.305 0.00483300724465763
0.30525 0.0290296201910236
0.3055 0.0383708604005176
0.30575 0.012859741802649
0.306 -0.0144698474418355
0.30625 -0.0685759020182218
0.3065 -0.0682103636241328
0.30675 -0.0266590192323984
0.307 -0.0291421548776048
0.30725 0.0283666858032097
0.3075 0.0550055917316735
0.30775 0.0186734290216022
0.308 0.0365662593021595
0.30825 0.0436737749009984
0.3085 0.0506136690779751
0.30875 0.0180324575255152
0.309 -0.079854950315622
0.30925 -0.090705154218258
0.3095 -0.0786045011384492
0.30975 -0.0500992264613268
0.31 -0.00959368007972252
0.31025 0.0585090177337134
0.3105 0.0634641202043424
0.31075 -0.0080277113647759
0.311 0.0456169780133537
0.31125 0.0575814766932146
0.3115 0.0903459771333232
0.31175 0.0110423385937564
0.312 -0.0670833548591727
0.31225 -0.17125841005591
0.3125 -0.163373734543987
0.31275 -0.0728697518614179
0.313 0.00553038448620112
0.31325 0.0960135293256898
0.3135 0.00765844839675401
0.31375 0.0261933074993125
0.314 0.0794649617945871
0.31425 0.149601044504581
0.3145 0.099644365569956
0.31475 0.0210565679139325
0.315 -0.12753237775295
0.31525 -0.203995330288345
0.3155 -0.134432437345021
0.31575 -0.0332782504507906
0.316 0.0491101505312132
0.31625 0.0503502741098176
0.3165 -0.016107892403786
0.31675 0.0883637046869741
0.317 0.137032965404052
0.31725 0.218058585449212
0.3175 0.0850808010898881
0.31775 0.0149075993342448
0.318 -0.179700165980228
0.31825 -0.185927811050243
0.3185 -0.147910946792309
0.31875 -0.00617511391808994
0.319 0.00243581192081346
0.31925 0.0392307224977203
0.3195 0.0271885550611404
0.31975 0.0268232116643297
0.32 0.210819653157377
0.32025 0.185823269026238
0.3205 0.117327558083583
0.32075 -0.0714917549367582
0.321 -0.18449212396073
0.32125 -0.166941636125938
0.3215 -0.106008065730738
0.32175 -0.0127830425988123
0.322 -0.006944370434139
0.32225 0.00116132479120178
0.3225 -0.0298009896352904
0.32275 0.0851268171616807
0.323 0.177141485556012
0.32325 0.173386368627371
0.3235 0.0602203599760232
0.32375 -0.0917474691549107
0.324 -0.14761161402676
0.32425 -0.0991322111503511
0.3245 -0.0563922236211375
0.32475 -0.0335829715121299
0.325 -0.0145542443809108
0.32525 -0.0494879600275943
0.3255 0.0507914199585733
0.32575 0.116973906793993
0.326 0.211863877215122
0.32625 0.137021236696891
0.3265 0.0492366170867762
0.32675 -0.0894662232516883
0.327 -0.102893517722897
0.32725 -0.0961215728608749
0.3275 -0.00881680790717645
0.32775 -0.0454651185405642
0.328 -0.0214509121147404
0.32825 0.0188598210232699
0.3285 0.0536336637996837
0.32875 0.135926530704281
0.329 0.0952820507709641
0.32925 0.0844341688825647
0.3295 0.0100416447801974
0.32975 -0.00193350693646377
0.33 -0.0660877388134732
0.33025 -0.0576571482151467
0.3305 -0.0325886336448157
0.33075 0.00194121299341353
0.331 -0.0196164634958382
0.33125 -0.0279237457123422
0.3315 0.0118215000666224
0.33175 0.071331826319667
0.332 0.0826214536203013
0.33225 0.0198920046369488
0.3325 -0.0272970839367138
0.33275 -0.0128999781248832
0.333 -0.00206609304528322
0.33325 -0.0364411794625029
0.3335 -0.0034702828797906
0.33375 0.00126978762315838
0.334 -0.00667367018976229
0.33425 -0.000874340652888072
0.3345 0.0120055374517821
0.33475 -0.00207669603987878
0.335 0.013270109784721
0.33525 0.0433789207484475
0.3355 0.00315338996285706
0.33575 -0.0123703851400242
0.336 -0.0262536298208069
0.33625 0.0332392287506973
0.3365 -0.0299917812628072
0.33675 0.00846023858061944
0.337 -0.00283493756866036
0.33725 -0.0355259584240932
0.3375 -0.00768051695612529
0.33775 0.0235284877166403
0.338 -0.0167805602595199
0.33825 -0.00545253568430161
0.3385 0.00559684328346395
0.33875 0.000143050426017689
0.339 0.0094398492818178
0.33925 -0.0121418359565493
0.3395 -0.0159245559665785
0.33975 -0.0338089827020286
0.34 0.000479753582050641
0.34025 -0.0228401082516781
0.3405 0.0062251761480216
0.34075 -0.00296619831364436
0.341 0.0021115763170513
0.34125 -0.017380406055784
0.3415 -0.0442239051732029
0.34175 0.00996149266781389
0.342 -0.0193601445247523
0.34225 -0.00858641948953818
0.3425 -0.00410573726602452
0.34275 0.00603344361277973
0.343 -0.0323618003834832
0.34325 0.00846162284528117
0.3435 0.0100805409754494
0.34375 0.024919153270178
0.344 0.00290107143193319
0.34425 0.0375705702345856
0.3445 -0.00828634011357463
0.34475 0.00695163492572748
0.345 -0.0221729097069312
0.34525 -0.0124821046725008
0.3455 -0.0668470681589881
0.34575 -0.0163440931154749
0.346 0.0258748017824641
0.34625 -0.0238196293871114
0.3465 -0.000723539480536956
0.34675 -0.00668170237088777
0.347 0.023021183498353
0.34725 0.0601705590584721
0.3475 0.00679497348486203
0.34775 -0.0281937615317255
0.348 -0.0306430161774034
0.34825 -0.0626379051302351
0.3485 -0.0387415172893322
0.34875 0.0183201066466755
0.349 -0.0407462090506902
0.34925 -0.018703581402404
0.3495 0.0187816865153333
0.34975 0.0640735290453293
0.35 0.0708876765378925
0.35025 0.0505714763268087
0.3505 0.0481160036858215
0.35075 -0.0703629075626521
0.351 -0.0895364971612634
0.35125 -0.0739846748997836
0.3515 -0.0194604672341377
0.35175 -0.0415398117045435
0.352 -0.0123118547448076
0.35225 -0.0323051017463114
0.3525 0.0715183197972209
0.35275 0.101872043043902
0.353 0.104921182162513
0.35325 0.108356579937967
0.3535 -0.0358337967290046
0.35375 -0.0658323212577458
0.354 -0.127373134437904
0.35425 -0.0778937518790559
0.3545 -0.0158143070988959
0.35475 -0.0577010786919035
0.355 -0.0124708552446834
0.35525 -0.0156292930735364
0.3555 0.0598639567457465
0.35575 0.127736313496909
0.356 0.151212016357315
0.35625 0.0497305728341306
0.3565 -0.0629628392748487
0.35675 -0.115004290461336
0.357 -0.072146365127244
0.35725 -0.0311815923243097
0.3575 -0.00139847992427854
0.35775 -0.0333720989023925
0.358 -0.073207023513288
0.35825 0.0323170697784684
0.3585 0.1074092084655
0.35875 0.172979521777079
0.359 0.100350483447528
0.35925 0.084311773748937
0.3595 -0.0366020074407808
0.35975 -0.115963298005337
0.36 -0.098500094541399
0.36025 -0.0475641329822632
0.3605 -0.0355721294969526
0.36075 -0.074332124270894
0.361 -0.0806317363358286
0.36125 0.0091831421742659
0.3615 0.157873696541835
0.36175 0.161552415334018
0.362 0.133685329320636
0.36225 0.0177696452833918
0.3625 -0.0651510477236186
0.36275 -0.0403245641823
0.363 -0.0371595503141938
0.36325 -0.0243592079267675
0.3635 -0.0674524810310234
0.36375 -0.0835176628012873
0.364 -0.0502341990234719
0.36425 0.0220768106566401
0.3645 0.137709947191631
0.36475 0.120502949631462
0.365 0.103974057052206
0.36525 0.0197560072520527
0.3655 -0.0429578629975567
0.36575 -0.0678348401280357
0.366 -0.0249221137123734
0.36625 -0.0662415050204591
0.3665 -0.035178965070409
0.36675 -0.0528228134736781
0.367 -0.0319661436317975
0.36725 0.0353491051935378
0.3675 0.0719366525294751
0.36775 0.0836811456210188
0.368 0.0550444502812749
0.36825 0.0232449955749299
0.3685 0.0108946716547815
0.36875 -0.0107573865543162
0.369 -0.0236794328592402
0.36925 -0.0147931135576777
0.3695 -0.0523990694070893
0.36975 -0.0538728023361056
0.37 -0.00709815007255991
0.37025 0.0559049970912815
0.3705 0.0681333351357237
0.37075 0.0514595717419634
0.371 0.0214996936376733
0.37125 0.0259858368952607
0.3715 0.0263422354358459
0.37175 0.00808499589246548
0.372 -0.017094824342444
0.37225 0.00871350333906077
0.3725 -0.0305588917017211
0.37275 -0.00741756058855968
0.373 0.00361733342826431
0.37325 -0.000170950528557728
0.3735 0.0400212141953365
0.37375 0.0172662035663804
0.374 -0.00439957767406777
0.37425 0.00397842211516164
0.3745 0.0248876234101398
0.37475 0.00611650487650041
0.375 0.00197635020138237
0.37525 0.0257626859131912
0.3755 -0.0357122822057246
0.37575 -0.000629910120967333
0.376 -0.0120365621349748
0.37625 0.0278117998340577
0.3765 0.0424491257574854
0.37675 -0.0237774662335606
0.377 0.0011466172505203
0.37725 0.0129809365156737
0.3775 -0.0450366932821156
0.37775 0.0105620219723147
0.378 -0.0124847652297464
0.37825 0.0312975615141151
0.3785 -0.017651578009776
0.37875 0.00710583043763012
0.379 -0.03157877541408
0.37925 0.0153283550073104
0.3795 0.00347443745806402
0.37975 0.00952950225991071
0.38 0.0318207648991322
0.38025 -0.00159355628425822
0.3805 0.0235750186221687
0.38075 -0.0316765319954386
0.381 0.00761735642228374
0.38125 0.0143636034220273
0.3815 0.0174912225959831
0.38175 0.0301641034779112
0.382 0.00476665127082777
0.38225 -0.027706232206712
0.3825 -0.0188381605349037
0.38275 -0.0257899059637214
0.383 0.0174581686390877
0.38325 0.0189355992286389
0.3835 -0.0240197983867431
0.38375 0.00892021233259281
0.384 -0.0079691659265325
0.38425 -0.030545692862766
0.3845 -0.0286482275838616
0.38475 -0.0201244173875519
0.385 0.0095993089575327
0.38525 0.0142869947338446
0.3855 0.0181366443583145
0.38575 0.0275478660307685
0.386 -0.00833448594052556
0.38625 -0.0179036462842424
0.3865 -0.00588403548190463
0.38675 -0.00106330830581106
0.387 -0.00279937620440772
0.38725 -0.0318581471397608
0.3875 -0.0593410135225283
0.38775 0.00930347729057055
0.388 -0.0389112108970036
0.38825 0.0134850615592657
0.3885 0.0347404177416494
0.38875 0.0388224232200351
0.389 0.0259369415279739
0.38925 -0.00160714723945478
0.3895 -0.0151541286265693
0.38975 -0.0316952480696328
0.39 0.0147046204109821
0.39025 -0.013078041683699
0.3905 -0.0192992507484896
0.39075 -0.0484870087024857
0.391 -0.0139341939346851
0.39125 0.024657616840044
0.3915 0.0979971218456069
0.39175 0.0884395019788635
0.392 0.0598874226042252
0.39225 0.000619528985533328
0.3925 -0.0221116331524877
0.39275 -0.0237820930832773
0.393 -0.00457852604183323
0.39325 -0.00566180959988765
0.3935 -0.0446900465828771
0.39375 -0.0709868141988676
0.394 -0.0375706455099484
0.39425 0.0122480638158629
0.3945 0.0760643315412139
0.39475 0.0657731255172793
0.395 0.0361263903784114
0.39525 -0.0254783036552313
0.3955 0.00449210045206902
0.39575 -0.0307121540416115
0.396 -0.0483893316008495
0.39625 -0.0392671293306342
0.3965 -0.0998220189619025
0.39675 -0.0544580760677262
0.397 0.0152389720774878
0.39725 0.0757334224618507
0.3975 0.103853899692297
0.39775 0.0486153451182522
0.398 0.0353220433087527
0.39825 -0.0313011776944274
0.3985 0.00154511272281022
0.39875 -0.00774988309637097
0.399 -0.0268314444226379
0.39925 -0.0816806144172489
0.3995 -0.117963447667019
0.39975 -0.110356013811054
0.4 0.0139171989564534
0.40025 0.0909882997971594
0.4005 0.0984139198651682
0.40075 0.0339345337452751
0.401 0.0317171899244534
0.40125 -0.00806538637780829
0.4015 0.00672937354121316
0.40175 -0.0215780511988498
0.402 -0.0632896192366499
0.40225 -0.0624253154289049
0.4025 -0.0569178242224115
0.40275 -0.0267732684126801
0.403 0.022842921816475
0.40325 0.0979810439074446
0.4035 0.0817609181803359
0.40375 0.0652186014248841
0.404 0.00756654044728777
0.40425 0.0131554468039184
0.4045 -0.029195245316016
0.40475 -0.013368262090803
0.405 -0.0392078555030549
0.40525 -0.048792306448116
0.4055 -0.0751201299418989
0.40575 -0.0319004426783316
0.406 0.0375026048332379
0.40625 0.0657581317573189
0.4065 0.0561576701520707
0.40675 -0.0128218784156419
0.407 0.0157669441822164
0.40725 0.00863895066393025
0.4075 -0.0124011848200282
0.40775 -0.0317806574749406
0.408 -0.0284579526512025
0.40825 -0.0621346747864024
0.4085 -0.0351690069810272
0.40875 0.00489211151338582
0.409 0.0402633300034001
0.40925 0.0371252184665588
0.4095 0.00717110443871738
0.40975 0.0499310313296589
0.41 -0.0037612041103798
0.41025 0.0209141765881582
0.4105 0.00281385055895514
0.41075 0.000799135755031552
0.411 5.00432699633013e-05
0.41125 -0.0117128954871953
0.4115 -0.0305233266278133
0.41175 -0.010135730444788
0.412 0.0126715580191741
0.41225 0.0383215467204239
0.4125 0.0134481402883663
0.41275 0.0247074319716887
0.413 0.000864522140744485
0.41325 0.0485561173257421
0.4135 0.000460505292638575
0.41375 -0.0362999238786256
0.414 -0.0317847336841355
0.41425 -0.0212566103506064
0.4145 -0.0159098488709782
0.41475 0.0295135518311613
0.415 0.00441735603938718
0.41525 -0.0121934677859453
0.4155 0.0193753440693381
0.41575 -0.00806947314246175
0.416 0.0207093060619685
0.41625 0.0128467445770587
0.4165 -0.0261515485628109
0.41675 0.00118389709465567
0.417 -0.00869308399771011
0.41725 0.0270745242687209
0.4175 -0.0054757648918843
0.41775 -0.00250009217800015
0.418 0.0207577227100081
0.41825 -0.0123529588677802
0.4185 -0.0120649201732206
0.41875 -0.012444739331777
0.419 -0.0113101044056206
0.41925 -0.0291932044635198
0.4195 0.0375771386893771
0.41975 0.0219544881313487
0.42 0.0115210875533763
0.42025 0.00618985068225066
0.4205 0.00606028290054758
0.42075 -0.014870368723302
0.421 -0.0162656500536326
0.42125 0.0106128103716979
0.4215 0.0224856573215493
0.42175 -0.00313705620125357
0.422 0.0262748199580292
0.42225 -0.00479344207787952
0.4225 0.01883087219717
0.42275 0.0078892281979658
0.423 -0.0509079377392848
0.42325 -0.0359097021941782
0.4235 -0.0270815871234697
0.42375 0.0119521121090231
0.424 -0.00978439739722699
0.42425 0.00456757098128039
0.4245 0.0402417252050737
0.42475 -0.00284917818597078
0.425 -0.0172839405348495
0.42525 0.00209390595716136
0.4255 -0.00224168397820977
0.42575 -0.0451442556569259
0.426 0.0154393425483096
0.42625 -0.0101120893757487
0.4265 -0.0567081864744718
0.42675 0.00739100055883704
0.427 0.0181283189218178
0.42725 0.0266566507067421
0.4275 0.0626088414381596
0.42775 0.0131781873291768
0.428 0.0149879974283153
0.42825 -0.0250287853796092
0.4285 -0.00808541640419735
0.42875 -0.0289597741429328
0.429 -0.014696984388074
0.42925 -0.0485254503902443
0.4295 0.00793717354578187
0.42975 0.00604499697615897
0.43 0.00379003432924887
0.43025 0.0346275384829539
0.4305 0.069703244202901
0.43075 0.0020236421549426
0.431 -0.0312622058442803
0.43125 -0.0115026815586765
0.4315 0.021747369546023
0.43175 -0.0378348378919343
0.432 -0.0395366669770874
0.43225 -0.0161801316519525
0.4325 -0.0627494845668887
0.43275 -0.0146906567707902
0.433 0.0220508168701229
0.43325 0.0649263744670388
0.4335 0.0340028815040737
0.43375 0.0474679008132096
0.434 0.00657217155390208
0.43425 -0.00514245051187584
0.4345 -0.0316852778250168
0.43475 -0.0260227420673428
0.435 -0.0549815556659321
0.43525 -0.0726357824548766
0.4355 -0.0138262763713453
0.43575 -0.00782537070886065
0.436 0.0832805963001587
0.43625 0.0809144639207668
0.4365 0.0231246052749054
0.43675 0.0105389653535864
0.437 0.00819006869532923
0.43725 0.00492413420767136
0.4375 -0.00147954242323444
0.43775 -0.0231036504139021
0.438 -0.0835728344215417
0.43825 -0.0443552298461861
0.4385 -0.0156460681297383
0.43875 0.0194300693330244
0.439 0.0501123938964071
0.43925 0.0514508947744248
0.4395 -0.00831432221497457
0.43975 0.0163733173876157
0.44 0.0167735209358504
0.44025 0.0346080079049394
0.4405 -0.0143891255036239
0.44075 -0.0491592047242831
0.441 -0.0464120466871693
0.44125 -0.0683165665972591
0.4415 0.0105874703339157
0.44175 0.0472267490143403
0.442 0.0718382376673815
0.44225 0.089974364351892
0.4425 -0.00772522519134141
0.44275 0.0263348287406177
0.443 0.0114667673613069
0.44325 0.0251026038603098
0.4435 0.0111203655644609
0.44375 -0.0166635119014776
0.444 -0.0639522330983816
0.44425 -0.043414960487701
0.4445 -0.0268494254731565
0.44475 0.0381531603976322
0.445 0.0259024557076488
0.44525 0.0161635001989894
0.4455 0.0037309033986256
0.44575 -0.0143924716610609
0.446 0.0119875809880919
0.44625 0.0147058264673369
0.4465 0.0131883728037188
0.44675 -0.0479945733723916
0.447 -0.0464838016250723
0.44725 -0.0665146454250561
0.4475 -0.00314366460546086
0.44775 0.00915154763879855
0.448 0.0357816774101802
0.44825 0.0340082264654204
0.4485 0.0426718207984251
0.44875 0.0408344941533783
0.449 0.0258106978679769
0.44925 0.0374994084789462
0.4495 -0.00140561504956562
0.44975 -0.0351452334940641
0.45 -0.0518364862790895
0.45025 -0.029104213911013
0.4505 -0.0140949236493545
0.45075 0.0260509335646155
0.451 0.000919086396476431
0.45125 0.0096169117765087
0.4515 0.0371066153923744
0.45175 0.00650285598411236
0.452 0.0232131571542442
0.45225 0.0254488879921751
0.4525 -0.00363897917370132
0.45275 -0.00208756103220834
0.453 -0.017185050079104
0.45325 -0.0314825183861295
0.4535 0.00203038788673539
0.45375 0.0442038924141157
0.454 0.0333304028751348
0.45425 -0.00157430220729638
0.4545 0.0139897762513925
0.45475 -0.00272276347973607
0.455 0.033193843421883
0.45525 -0.00276807993160281
0.4555 0.0225357097138961
0.45575 0.0108954493808636
0.456 -0.0119079135998812
0.45625 0.00936334513858465
0.4565 -0.0137075257538376
0.45675 0.000699476797653737
0.457 -0.0352346887187555
0.45725 0.002892195780455
0.4575 -0.00671110633519034
0.45775 -0.0158807597337228
0.458 0.0407356376538949
0.45825 0.0120679867997486
0.4585 0.00390610295416
0.45875 0.0213523512768001
0.459 0.0153225512280753
0.45925 0.00934539495845704
0.4595 0.0144510087645853
0.45975 0.00882713596775985
0.46 0.0196064904869859
0.46025 -0.00295198121997354
0.4605 0.0280364443779759
0.46075 0.0258033585101393
0.461 0.0317518208889868
0.46125 -0.000438765324380361
0.4615 0.00517596045973839
0.46175 -0.0239568970443028
0.462 -0.00965025408827176
0.46225 0.0124030003342125
0.4625 -0.0264137644327659
0.46275 0.0144874507130604
0.463 0.0112955027740531
0.46325 -0.0305615725029217
0.4635 -0.02527051415833
0.46375 0.0349744785622535
0.464 0.00256775098654442
0.46425 1.43487362901803e-06
0.4645 0.0143420546209533
0.46475 -0.0140491991040921
0.465 -0.0113665192567332
0.46525 0.00964235995018986
0.4655 0.00389716252476625
0.46575 -0.0206305262330014
0.466 0.0432873993887398
0.46625 -0.00226028749025568
0.4665 0.00490237356108316
0.46675 -0.00790112673357534
0.467 -0.00842583622921927
0.46725 0.044264868300533
0.4675 0.00109845673239995
0.46775 -0.000705873538708475
0.468 -0.0102013154920523
0.46825 -0.00858123101036482
0.4685 -0.0261535964910817
0.46875 -0.0104544893116196
0.469 0.00786024956984106
0.46925 0.0234593286041725
0.4695 -0.00664115017357058
0.46975 0.012103725315144
0.47 -0.00902336717418698
0.47025 0.0491695347864395
0.4705 0.0167737058379153
0.47075 -0.0440563829843383
0.471 -0.0552874191613359
0.47125 -0.00893168572865989
0.4715 0.0282737490420351
0.47175 0.0205413526628968
0.472 0.0129337402153484
0.47225 0.0397514548766943
0.4725 0.0282488344791507
0.47275 0.00599248057509439
0.473 -0.0201826268981548
0.47325 0.00516496182384849
0.4735 -0.0425832872662881
0.47375 -0.0406010632160183
0.474 -0.044739241051128
0.47425 -0.0141223572571302
0.4745 -0.002270471105524
0.47475 0.0120794431241081
0.475 0.0237265279802652
0.47525 0.0182980817201248
0.4755 0.0187152589934617
0.47575 0.0124749882795576
0.476 0.0423008851194554
0.47625 -0.00826363276843107
0.4765 -0.0327072202289824
0.47675 -0.0441411079706575
0.477 -0.0904884507173976
0.47725 -0.0357456874153588
0.4775 0.0155631301667649
0.47775 0.0514207506549842
0.478 0.022430044900585
0.47825 0.00173079228904989
0.4785 0.0264072911021446
0.47875 0.0477217709854046
0.479 0.0193401869298174
0.47925 -0.0160818802202737
0.4795 -0.0588787596478804
0.47975 -0.0473284823889094
0.48 -0.0167928011404757
0.48025 -0.0211305719909856
0.4805 -0.018453230091126
0.48075 0.00136704925926451
0.481 -0.0151452953798535
0.48125 0.0569781010338252
0.4815 0.0109703898216325
0.48175 0.0511076714436484
0.482 0.0353151417005188
0.48225 0.0113430914005665
0.4825 -0.066273061667896
0.48275 -0.0729141664991576
0.483 -0.0307077758362576
0.48325 0.0140103250624963
0.4835 0.0241391443687536
0.48375 0.0321545701228051
0.484 0.0416767455110936
0.48425 0.0240336016540598
0.4845 -0.0123313178314936
0.48475 0.040116700663448
0.485 0.0235133570842694
0.48525 -0.000109342872326088
0.4855 -0.0460674781950695
0.48575 -0.0852972967103932
0.486 -0.0210345567743145
0.48625 -0.00859540920975511
0.4865 0.0012749259892732
0.48675 -0.0156037417444696
0.487 0.00207735396212051
0.48725 0.0307070394697365
0.4875 0.0363741981289665
0.48775 0.0445941461033961
0.488 0.0079849466163142
0.48825 0.00186758508339216
0.4885 -0.0238631170369034
0.48875 -0.0373703034672734
0.489 -0.0064425350391273
0.48925 -0.00104543197999106
0.4895 -0.0146800886492456
0.48975 -0.000200298984578281
0.49 0.0157975756050358
0.49025 0.0180320779677947
0.4905 0.00976211139300847
0.49075 0.0269548225625452
0.491 0.0360645268221968
0.49125 0.00283814771757179
0.4915 -0.0153183060416454
0.49175 -0.0383582567950778
0.492 -0.0240878324726398
0.49225 0.012558628897557
0.4925 0.0103512039533651
0.49275 -0.0216982744651854
0.493 -0.0264078757402283
0.49325 0.00330068557778321
0.4935 0.0233604472765422
0.49375 -0.00220994642605513
0.494 0.0185314098076533
0.49425 -0.0011636404995548
0.4945 -1.31231941780949e-05
0.49475 -0.0152963566325735
0.495 -0.015403356012433
0.49525 -0.0432714354556257
0.4955 -0.00117082756561122
0.49575 0.0299127864057274
0.496 0.0198306794524695
0.49625 -0.0216866557979029
0.4965 0.02567530053771
0.49675 -0.00132144414574118
0.497 -0.0191995227180069
0.49725 0.029921725010458
0.4975 -0.0169352636293919
0.49775 -0.00587754243303961
0.498 -0.019462012025825
0.49825 -0.0105594935879683
0.4985 0.00829209599042975
0.49875 -0.0246584059381175
0.499 0.0156540087917186
0.49925 0.00449377190555959
0.4995 -0.0244054871311171
0.49975 -0.00949405063390529
0.5 0.000197229223293723
0.50025 0.0121604091693435
0.5005 -0.0278107909303417
0.50075 0.00870263934992417
0.501 0.0201623848500039
0.50125 0.00847502951339135
0.5015 0.0398098962146395
0.50175 0.0178811219412535
0.502 -0.00587959245860282
0.50225 -0.0235516401403136
0.5025 -0.0532286598121836
0.50275 0.0239769474801592
0.503 -0.0339725275743697
0.50325 0.0163537384080905
0.5035 0.0170137834304327
0.50375 -0.00205095590305475
0.504 0.0196349793299262
0.50425 0.0108647940722985
0.5045 -0.00576965493944822
0.50475 -0.00222035786919321
0.505 0.0326895529843639
